Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
727.5,730,701.5,702,702,6653900,7.703,23-10-2015,42,2015,23,Friday,1.2334,3.909905984
701.5499878,719.1500244,701.2600098,712.7800293,712.7800293,2716600,1.536,26-10-2015,43,2015,26,Monday,0.2538,0.978861686
707.3800049,713.6199951,704.5499878,708.4899902,708.4899902,2245800,-0.602,27-10-2015,43,2015,27,Tuesday,0.2538,0.978861686
707.3300171,712.9799805,703.0800171,712.9500122,712.9500122,2178900,0.63,28-10-2015,43,2015,28,Wednesday,0.2538,0.978861686
710.5,718.2600098,710.0100098,716.9199829,716.9199829,1456000,0.557,29-10-2015,43,2015,29,Thursday,0.2538,0.978861686
715.7299805,718,710.0499878,710.8099976,710.8099976,1908800,-0.852,30-10-2015,43,2015,30,Friday,0.2538,0.978861686
711.0599976,721.6199951,705.8499756,721.1099854,721.1099854,1886300,1.449,02-11-2015,44,2015,2,Monday,0.6386,0.515813241
718.8599854,724.6500244,714.7199707,722.1599731,722.1599731,1565400,0.146,03-11-2015,44,2015,3,Tuesday,0.6386,0.515813241
722,733.0999756,721.9000244,728.1099854,728.1099854,1706700,0.824,04-11-2015,44,2015,4,Wednesday,0.6386,0.515813241
729.4699707,739.4799805,729.4699707,731.25,731.25,1861600,0.431,05-11-2015,44,2015,5,Thursday,0.6386,0.515813241
731.5,735.4099731,727.0100098,733.7600098,733.7600098,1511600,0.343,06-11-2015,44,2015,6,Friday,0.6386,0.515813241
730.2000122,734.710022,719.4299927,724.8900146,724.8900146,2069800,-1.209,09-11-2015,45,2015,9,Monday,-0.4554,1.193906738
724.4000244,730.5900269,718.5,728.3200073,728.3200073,1608000,0.473,10-11-2015,45,2015,10,Tuesday,-0.4554,1.193906738
732.460022,741,730.2299805,735.4000244,735.4000244,1366400,0.972,11-11-2015,45,2015,11,Wednesday,-0.4554,1.193906738
731,737.7999878,728.6450195,731.2299805,731.2299805,1837200,-0.567,12-11-2015,45,2015,12,Thursday,-0.4554,1.193906738
729.1699829,731.1500244,716.7299805,717,717,2075500,-1.946,13-11-2015,45,2015,13,Friday,-0.4554,1.193906738
715.5999756,729.4899902,711.3300171,728.960022,728.960022,1905900,1.668,16-11-2015,46,2015,16,Monday,1.0882,1.354128391
729.289978,731.8449707,723.0269775,725.2999878,725.2999878,1510900,-0.502,17-11-2015,46,2015,17,Tuesday,1.0882,1.354128391
727.5800171,741.4099731,727,740,740,1684300,2.027,18-11-2015,46,2015,18,Wednesday,1.0882,1.354128391
738.7399902,742,737.4299927,738.4099731,738.4099731,1327100,-0.215,19-11-2015,46,2015,19,Thursday,1.0882,1.354128391
746.5300293,757.9199829,743,756.5999756,756.5999756,2212300,2.463,20-11-2015,46,2015,20,Friday,1.0882,1.354128391
757.4500122,762.7080078,751.8200073,755.9799805,755.9799805,1414500,-0.082,23-11-2015,47,2015,23,Monday,-0.209,0.562782966
752,755.2789917,737.6300049,748.2800293,748.2800293,2333100,-1.019,24-11-2015,47,2015,24,Tuesday,-0.209,0.562782966
748.1400146,752,746.0599976,748.1500244,748.1500244,1122100,-0.017,25-11-2015,47,2015,25,Wednesday,-0.209,0.562782966
748.460022,753.4099731,747.4899902,750.2600098,750.2600098,838500,0.282,27-11-2015,47,2015,27,Friday,-0.209,0.562782966
748.8099976,754.9299927,741.2700195,742.5999756,742.5999756,2097600,-1.021,30-11-2015,48,2015,30,Monday,0.4534,2.029558154
747.1099854,768.9500122,746.7000122,767.039978,767.039978,2134600,3.291,01-12-2015,48,2015,1,Tuesday,0.4534,2.029558154
768.9000244,775.9550171,758.960022,762.3800049,762.3800049,2230400,-0.608,02-12-2015,48,2015,2,Wednesday,0.4534,2.029558154
766.0100098,768.9949951,745.6300049,752.539978,752.539978,2590600,-1.291,03-12-2015,48,2015,3,Thursday,0.4534,2.029558154
753.0999756,768.4899902,750,766.8099976,766.8099976,2757300,1.896,04-12-2015,48,2015,4,Friday,0.4534,2.029558154
767.7700195,768.7299805,755.0900269,763.25,763.25,1812300,-0.464,07-12-2015,49,2015,7,Monday,-0.7378,0.627706699
757.8900146,764.7999878,754.2000122,762.3699951,762.3699951,1829500,-0.115,08-12-2015,49,2015,8,Tuesday,-0.7378,0.627706699
759.1699829,764.2299805,737.0009766,751.6099854,751.6099854,2700000,-1.411,09-12-2015,49,2015,9,Wednesday,-0.7378,0.627706699
752.8499756,755.8499756,743.8300171,749.460022,749.460022,1988400,-0.286,10-12-2015,49,2015,10,Thursday,-0.7378,0.627706699
741.1599731,745.710022,736.75,738.8699951,738.8699951,2224400,-1.413,11-12-2015,49,2015,11,Friday,-0.7378,0.627706699
741.789978,748.7299805,724.1699829,747.7700195,747.7700195,2412500,1.205,14-12-2015,50,2015,14,Monday,0.021,1.485102353
753,758.0800171,743.0100098,743.4000244,743.4000244,2666200,-0.584,15-12-2015,50,2015,15,Tuesday,0.021,1.485102353
750,760.5900269,739.4349976,758.0900269,758.0900269,1993300,1.976,16-12-2015,50,2015,16,Wednesday,0.021,1.485102353
762.4199829,762.6799927,749,749.4299927,749.4299927,1553400,-1.142,17-12-2015,50,2015,17,Thursday,0.021,1.485102353
746.5100098,754.1300049,738.1500244,739.3099976,739.3099976,3148700,-1.35,18-12-2015,50,2015,18,Friday,0.021,1.485102353
746.1300049,750,740,747.7700195,747.7700195,1525700,1.144,21-12-2015,51,2015,21,Monday,0.307,0.60201052
751.6500244,754.8499756,745.5300293,750,750,1365400,0.298,22-12-2015,51,2015,22,Tuesday,0.307,0.60201052
753.4699707,754.210022,744,750.3099976,750.3099976,1565900,0.041,23-12-2015,51,2015,23,Wednesday,0.307,0.60201052
749.5499878,751.3499756,746.6199951,748.4000244,748.4000244,527200,-0.255,24-12-2015,51,2015,24,Thursday,0.307,0.60201052
752.9199829,762.9899902,749.5200195,762.5100098,762.5100098,1515300,1.885,28-12-2015,52,2015,28,Monday,0.36,1.773974258
766.6900024,779.9799805,766.4299927,776.5999756,776.5999756,1765000,1.848,29-12-2015,52,2015,29,Tuesday,0.36,1.773974258
776.5999756,777.5999756,766.9000244,771,771,1293300,-0.721,30-12-2015,52,2015,30,Wednesday,0.36,1.773974258
769.5,769.5,758.3400269,758.8800049,758.8800049,1500900,-1.572,31-12-2015,52,2015,31,Thursday,0.36,1.773974258
743,744.0599976,731.2579956,741.8400269,741.8400269,3272800,-2.245,04-01-2016,1,2016,4,Monday,-1.1926,1.226735628
746.4500122,752,738.6400146,742.5800171,742.5800171,1950700,0.1,05-01-2016,1,2016,5,Tuesday,-1.1926,1.226735628
730,747.1799927,728.9199829,743.6199951,743.6199951,1947000,0.14,06-01-2016,1,2016,6,Wednesday,-1.1926,1.226735628
730.3099976,738.5,719.0599976,726.3900146,726.3900146,2963700,-2.317,07-01-2016,1,2016,7,Thursday,-1.1926,1.226735628
731.4500122,733.2299805,713,714.4699707,714.4699707,2450900,-1.641,08-01-2016,1,2016,8,Friday,-1.1926,1.226735628
716.6099854,718.8549805,703.539978,716.0300293,716.0300293,2090600,0.218,11-01-2016,2,2016,11,Monday,-0.5416,2.500748948
721.6799927,728.75,717.3170166,726.0700073,726.0700073,2024500,1.402,12-01-2016,2,2016,12,Tuesday,-0.5416,2.500748948
730.8499756,734.7399902,698.6099854,700.5599976,700.5599976,2501700,-3.513,13-01-2016,2,2016,13,Wednesday,-0.5416,2.500748948
705.3800049,721.9249878,689.0999756,714.7199707,714.7199707,2225800,2.021,14-01-2016,2,2016,14,Thursday,-0.5416,2.500748948
692.289978,706.7399902,685.3699951,694.4500122,694.4500122,3608100,-2.836,15-01-2016,2,2016,15,Friday,-0.5416,2.500748948
703.2999878,709.9799805,693.4099731,701.789978,701.789978,2268100,1.057,19-01-2016,3,2016,19,Tuesday,1.09675,1.273379853
688.6099854,706.8499756,673.2600098,698.4500122,698.4500122,3445000,-0.476,20-01-2016,3,2016,20,Wednesday,1.09675,1.273379853
702.1799927,719.1900024,694.460022,706.5900269,706.5900269,2412200,1.165,21-01-2016,3,2016,21,Thursday,1.09675,1.273379853
723.5999756,728.1300049,720.1209717,725.25,725.25,2011800,2.641,22-01-2016,3,2016,22,Friday,1.09675,1.273379853
723.5800171,729.6799927,710.0100098,711.6699829,711.6699829,1711700,-1.872,25-01-2016,4,2016,25,Monday,0.511,2.638479865
713.8499756,718.2800293,706.4799805,713.039978,713.039978,1331700,0.193,26-01-2016,4,2016,26,Tuesday,0.511,2.638479865
713.6699829,718.2349854,694.3900146,699.9899902,699.9899902,2194200,-1.83,27-01-2016,4,2016,27,Wednesday,0.511,2.638479865
722.2199707,733.6900024,712.3499756,730.960022,730.960022,2676400,4.424,28-01-2016,4,2016,28,Thursday,0.511,2.638479865
731.5300293,744.9899902,726.7999878,742.9500122,742.9500122,3474300,1.64,29-01-2016,4,2016,29,Friday,0.511,2.638479865
750.460022,757.8599854,743.2700195,752,752,5139200,1.218,01-02-2016,5,2016,1,Monday,-1.6174,2.925746195
784.5,789.8699951,764.6500244,764.6500244,764.6500244,6348100,1.682,02-02-2016,5,2016,2,Tuesday,-1.6174,2.925746195
770.2199707,774.5,720.5,726.9500122,726.9500122,6171000,-4.93,03-02-2016,5,2016,3,Wednesday,-1.6174,2.925746195
722.8099976,727,701.8599854,708.0100098,708.0100098,5168700,-2.605,04-02-2016,5,2016,4,Thursday,-1.6174,2.925746195
703.8699951,703.9899902,680.1500244,683.5700073,683.5700073,5105700,-3.452,05-02-2016,5,2016,5,Friday,-1.6174,2.925746195
667.8499756,684.0300293,663.0599976,682.7399902,682.7399902,4247400,-0.121,08-02-2016,6,2016,8,Monday,-0.033,0.567141076
672.3200073,699.9000244,668.7700195,678.1099854,678.1099854,3608900,-0.678,09-02-2016,6,2016,9,Tuesday,-0.033,0.567141076
686.8599854,701.3099976,682.1300049,684.1199951,684.1199951,2638000,0.886,10-02-2016,6,2016,10,Wednesday,-0.033,0.567141076
675,689.3499756,668.867981,683.1099854,683.1099854,3024000,-0.148,11-02-2016,6,2016,11,Thursday,-0.033,0.567141076
690.2600098,693.75,678.5999756,682.4000244,682.4000244,2141400,-0.104,12-02-2016,6,2016,12,Friday,-0.033,0.567141076
692.9799805,698,685.0499878,691,691,2520000,1.26,16-02-2016,7,2016,16,Tuesday,0.68225,1.708877287
698.0900269,709.75,691.3800049,708.4000244,708.4000244,2492600,2.518,17-02-2016,7,2016,17,Wednesday,0.68225,1.708877287
710,712.3499756,696.0300293,697.3499756,697.3499756,1883200,-1.56,18-02-2016,7,2016,18,Thursday,0.68225,1.708877287
695.0300293,703.0809937,694.0499878,700.9099731,700.9099731,1589300,0.511,19-02-2016,7,2016,19,Friday,0.68225,1.708877287
707.4500122,713.2399902,702.5100098,706.460022,706.460022,1949800,0.792,22-02-2016,8,2016,22,Monday,0.1224,0.985506114
701.4500122,708.4000244,693.5800171,695.8499756,695.8499756,2009300,-1.502,23-02-2016,8,2016,23,Tuesday,0.1224,0.985506114
688.9199829,700,680.7800293,699.5599976,699.5599976,1963600,0.533,24-02-2016,8,2016,24,Wednesday,0.1224,0.985506114
700.0100098,705.9799805,690.585022,705.75,705.75,1642200,0.885,25-02-2016,8,2016,25,Thursday,0.1224,0.985506114
708.5800171,713.4299927,700.8599854,705.0700073,705.0700073,2243500,-0.096,26-02-2016,8,2016,26,Friday,0.1224,0.985506114
700.3200073,710.8900146,697.6799927,697.7700195,697.7700195,2481100,-1.035,29-02-2016,9,2016,29,Monday,0.1754,1.647203782
703.6199951,718.8099976,699.7700195,718.8099976,718.8099976,2151400,3.015,01-03-2016,9,2016,1,Tuesday,0.1754,1.647203782
719,720,712,718.8499756,718.8499756,1629000,0.006,02-03-2016,9,2016,2,Wednesday,0.1754,1.647203782
718.6799927,719.4500122,706.0200195,712.4199829,712.4199829,1958000,-0.894,03-03-2016,9,2016,3,Thursday,0.1754,1.647203782
714.9899902,716.4899902,706.0200195,710.8900146,710.8900146,1972100,-0.215,04-03-2016,9,2016,4,Friday,0.1754,1.647203782
706.9000244,708.0910034,686.9000244,695.1599731,695.1599731,2985100,-2.213,07-03-2016,10,2016,7,Monday,0.4558,1.698391798
688.5900269,703.789978,685.3400269,693.9699707,693.9699707,2076300,-0.171,08-03-2016,10,2016,8,Tuesday,0.4558,1.698391798
698.4699707,705.6799927,694,705.2399902,705.2399902,1421500,1.624,09-03-2016,10,2016,9,Wednesday,0.4558,1.698391798
708.1199951,716.4400024,703.3599854,712.8200073,712.8200073,2833500,1.075,10-03-2016,10,2016,10,Thursday,0.4558,1.698391798
720,726.9199829,717.125,726.8200073,726.8200073,1970800,1.964,11-03-2016,10,2016,11,Friday,0.4558,1.698391798
726.8099976,735.5,725.1500244,730.4899902,730.4899902,1718300,0.505,14-03-2016,11,2016,14,Monday,0.296,0.522556695
726.9199829,732.289978,724.7700195,728.3300171,728.3300171,1721000,-0.296,15-03-2016,11,2016,15,Tuesday,0.296,0.522556695
726.3699951,737.4699707,724.5100098,736.0900269,736.0900269,1624400,1.065,16-03-2016,11,2016,16,Wednesday,0.296,0.522556695
736.4500122,743.0700073,736,737.7800293,737.7800293,1860800,0.23,17-03-2016,11,2016,17,Thursday,0.296,0.522556695
741.8599854,742,731.8300171,737.5999756,737.5999756,2980700,-0.024,18-03-2016,11,2016,18,Friday,0.296,0.522556695
736.5,742.5,733.5159912,742.0900269,742.0900269,1836500,0.609,21-03-2016,12,2016,21,Monday,-0.07725,0.46598167
737.460022,745,737.460022,740.75,740.75,1269700,-0.181,22-03-2016,12,2016,22,Tuesday,-0.07725,0.46598167
742.3599854,745.7199707,736.1500244,738.0599976,738.0599976,1432100,-0.363,23-03-2016,12,2016,23,Wednesday,-0.07725,0.46598167
732.0100098,737.7470093,731,735.2999878,735.2999878,1594900,-0.374,24-03-2016,12,2016,24,Thursday,-0.07725,0.46598167
736.789978,738.9899902,732.5,733.5300293,733.5300293,1301300,-0.241,28-03-2016,13,2016,28,Monday,0.3974,0.895628997
734.5900269,747.25,728.7600098,744.7700195,744.7700195,1903800,1.532,29-03-2016,13,2016,29,Tuesday,0.3974,0.895628997
750.0999756,757.8800049,748.7399902,750.5300293,750.5300293,1782400,0.773,30-03-2016,13,2016,30,Wednesday,0.3974,0.895628997
749.25,750.8499756,740.9400024,744.9500122,744.9500122,1718800,-0.743,31-03-2016,13,2016,31,Thursday,0.3974,0.895628997
738.5999756,750.3400269,737,749.9099731,749.9099731,1576700,0.666,01-04-2016,13,2016,1,Friday,0.3974,0.895628997
750.0599976,752.7999878,742.4299927,745.289978,745.289978,1134200,-0.616,04-04-2016,14,2016,4,Monday,-0.286,0.817357939
738,742.7999878,735.3699951,737.7999878,737.7999878,1132300,-1.005,05-04-2016,14,2016,5,Tuesday,-0.286,0.817357939
735.7700195,746.2399902,735.5599976,745.6900024,745.6900024,1053700,1.069,06-04-2016,14,2016,6,Wednesday,-0.286,0.817357939
745.3699951,747,736.2800293,740.2800293,740.2800293,1453200,-0.725,07-04-2016,14,2016,7,Thursday,-0.286,0.817357939
743.9699707,745.4500122,735.5499878,739.1500244,739.1500244,1290800,-0.153,08-04-2016,14,2016,8,Friday,-0.286,0.817357939
743.0200195,745,736.0499878,736.0999756,736.0999756,1220100,-0.413,11-04-2016,15,2016,11,Monday,0.533,0.638798482
738,743.8300171,731.0100098,743.0900269,743.0900269,1353000,0.95,12-04-2016,15,2016,12,Tuesday,0.533,0.638798482
749.1599731,754.3800049,744.2609863,751.7199707,751.7199707,1707100,1.161,13-04-2016,15,2016,13,Wednesday,0.533,0.638798482
754.0100098,757.3099976,752.7050171,753.2000122,753.2000122,1135300,0.197,14-04-2016,15,2016,14,Thursday,0.533,0.638798482
753.9799805,761,752.6939697,759,759,1809300,0.77,15-04-2016,15,2016,15,Friday,0.533,0.638798482
760.460022,768.0499878,757.2999878,766.6099854,766.6099854,1558800,1.003,18-04-2016,16,2016,18,Monday,-1.0552,2.608788167
769.5100098,769.9000244,749.3300171,753.9299927,753.9299927,2030500,-1.654,19-04-2016,16,2016,19,Tuesday,-1.0552,2.608788167
758,758.132019,750.0100098,752.6699829,752.6699829,1529200,-0.167,20-04-2016,16,2016,20,Wednesday,-1.0552,2.608788167
755.3800049,760.4500122,749.5499878,759.1400146,759.1400146,3060500,0.86,21-04-2016,16,2016,21,Thursday,-1.0552,2.608788167
726.2999878,736.1199951,713.6099854,718.7700195,718.7700195,5951900,-5.318,22-04-2016,16,2016,22,Friday,-1.0552,2.608788167
716.0999756,723.9299927,715.5900269,723.1500244,723.1500244,1959200,0.609,25-04-2016,17,2016,25,Monday,-0.7208,1.292426284
725.4199829,725.7659912,703.026001,708.1400146,708.1400146,2744600,-2.076,26-04-2016,17,2016,26,Tuesday,-0.7208,1.292426284
707.289978,708.9799805,692.3649902,705.8400269,705.8400269,3098600,-0.325,27-04-2016,17,2016,27,Wednesday,-0.7208,1.292426284
708.2600098,714.1699829,689.5499878,691.0200195,691.0200195,2867300,-2.1,28-04-2016,17,2016,28,Thursday,-0.7208,1.292426284
690.7000122,697.6199951,689,693.0100098,693.0100098,2487700,0.288,29-04-2016,17,2016,29,Friday,-0.7208,1.292426284
697.6300049,700.6400146,691,698.210022,698.210022,1645300,0.75,02-05-2016,18,2016,2,Monday,0.5198,0.826475166
696.8699951,697.8400269,692,692.3599854,692.3599854,1543800,-0.838,03-05-2016,18,2016,3,Tuesday,0.5198,0.826475166
690.4899902,699.75,689.0100098,695.7000122,695.7000122,1693500,0.482,04-05-2016,18,2016,4,Wednesday,0.5198,0.826475166
697.7000122,702.3200073,695.7199707,701.4299927,701.4299927,1683500,0.824,05-05-2016,18,2016,5,Thursday,0.5198,0.826475166
698.3800049,711.8599854,698.1069946,711.1199951,711.1199951,1829300,1.381,06-05-2016,18,2016,6,Friday,0.5198,0.826475166
712,718.710022,710,712.9000244,712.9000244,1510300,0.25,09-05-2016,19,2016,9,Monday,-0.0048,0.939396455
716.75,723.5,715.7199707,723.1799927,723.1799927,1569600,1.442,10-05-2016,19,2016,10,Tuesday,-0.0048,0.939396455
723.4099731,724.4799805,712.7999878,715.289978,715.289978,1692100,-1.091,11-05-2016,19,2016,11,Wednesday,-0.0048,0.939396455
717.0599976,719.25,709,713.3099976,713.3099976,1360700,-0.277,12-05-2016,19,2016,12,Thursday,-0.0048,0.939396455
711.9299927,716.6619873,709.2600098,710.8300171,710.8300171,1314500,-0.348,13-05-2016,19,2016,13,Friday,-0.0048,0.939396455
709.1300049,718.4799805,705.6500244,716.4899902,716.4899902,1317100,0.796,16-05-2016,20,2016,16,Monday,-0.0254,1.150080128
715.9899902,721.5200195,704.1099854,706.2299805,706.2299805,2001200,-1.432,17-05-2016,20,2016,17,Tuesday,-0.0254,1.150080128
703.6699829,711.5999756,700.6300049,706.6300049,706.6300049,1766800,0.057,18-05-2016,20,2016,18,Wednesday,-0.0254,1.150080128
702.3599854,706,696.7999878,700.3200073,700.3200073,1670200,-0.893,19-05-2016,20,2016,19,Thursday,-0.0254,1.150080128
701.6199951,714.5800171,700.5200195,709.7399902,709.7399902,1828400,1.345,20-05-2016,20,2016,20,Friday,-0.0254,1.150080128
706.5300293,711.4780273,704.1799927,704.2399902,704.2399902,1330700,-0.775,23-05-2016,21,2016,23,Monday,0.643,1.17608078
706.8599854,720.9699707,706.8599854,720.0900269,720.0900269,1929500,2.251,24-05-2016,21,2016,24,Tuesday,0.643,1.17608078
720.7600098,727.5100098,719.7050171,725.2700195,725.2700195,1629200,0.719,25-05-2016,21,2016,25,Wednesday,0.643,1.17608078
722.8699951,728.3300171,720.2800293,724.1199951,724.1199951,1576300,-0.159,26-05-2016,21,2016,26,Thursday,0.643,1.17608078
724.0100098,733.9359741,724,732.6599731,732.6599731,1975000,1.179,27-05-2016,21,2016,27,Friday,0.643,1.17608078
731.7399902,739.7299805,731.2600098,735.7199707,735.7199707,2129500,0.418,31-05-2016,22,2016,31,Tuesday,-0.3525,0.633246924
734.5300293,737.210022,730.6599731,734.1500244,734.1500244,1253600,-0.213,01-06-2016,22,2016,1,Wednesday,-0.3525,0.633246924
732.5,733.0200195,724.1699829,730.4000244,730.4000244,1341800,-0.511,02-06-2016,22,2016,2,Thursday,-0.3525,0.633246924
729.2700195,729.4899902,720.5599976,722.3400269,722.3400269,1226300,-1.104,03-06-2016,22,2016,3,Friday,-0.3525,0.633246924
724.9099731,724.9099731,714.6099854,716.5499878,716.5499878,1565300,-0.802,06-06-2016,23,2016,6,Monday,-0.0766,1.09942635
719.8400269,721.9799805,716.5499878,716.6500244,716.6500244,1336200,0.014,07-06-2016,23,2016,7,Tuesday,-0.0766,1.09942635
723.960022,728.5700073,720.5800171,728.2800293,728.2800293,1583700,1.623,08-06-2016,23,2016,8,Wednesday,-0.0766,1.09942635
722.8699951,729.539978,722.3359985,728.5800171,728.5800171,988900,0.041,09-06-2016,23,2016,9,Thursday,-0.0766,1.09942635
719.4699707,725.8900146,716.4299927,719.4099731,719.4099731,1216400,-1.259,10-06-2016,23,2016,10,Friday,-0.0766,1.09942635
716.5100098,725.4400024,716.5100098,718.3599854,718.3599854,1258900,-0.146,13-06-2016,24,2016,13,Monday,-0.7768,1.152860659
716.4799805,722.4699707,713.1199951,718.2700195,718.2700195,1306100,-0.013,14-06-2016,24,2016,14,Tuesday,-0.7768,1.152860659
719,722.9799805,717.3099976,718.9199829,718.9199829,1214500,0.09,15-06-2016,24,2016,15,Wednesday,-0.7768,1.152860659
714.9099731,716.6500244,703.2600098,710.3599854,710.3599854,1982500,-1.191,16-06-2016,24,2016,16,Thursday,-0.7768,1.152860659
708.6500244,708.8200073,688.4520264,691.7199707,691.7199707,3402400,-2.624,17-06-2016,24,2016,17,Friday,-0.7768,1.152860659
698.7700195,702.4799805,693.4099731,693.710022,693.710022,2082500,0.288,20-06-2016,25,2016,20,Monday,-0.4676,1.867946279
698.4000244,702.7700195,692.0100098,695.9400024,695.9400024,1465600,0.321,21-06-2016,25,2016,21,Tuesday,-0.4676,1.867946279
699.0599976,700.8599854,693.0819702,697.460022,697.460022,1184300,0.218,22-06-2016,25,2016,22,Wednesday,-0.4676,1.867946279
697.4500122,701.9500122,687,701.8699951,701.8699951,2171400,0.632,23-06-2016,25,2016,23,Thursday,-0.4676,1.867946279
675.1699829,689.4000244,673.4500122,675.2199707,675.2199707,4449000,-3.797,24-06-2016,25,2016,24,Friday,-0.4676,1.867946279
